5800;12
5801;12
5802;12
5803;24
5804;12
5805;12
5806;24
5807;24
5808;48
5809;12
5810;12
5811;24
5812;12
5813;12
5814;24
5815;12
5816;12
5817;12
5818;12
5819;36
5820;12
5821;24
5822;48
5823;12
5824;12
5825;12
5826;24
5827;12
5828;24
5829;12
5830;24
5831;12
5832;12
5833;24
5834;12
5835;12
5836;24
5837;24
5838;12
5839;24
5840;24
5841;12
5842;12
5843;12
5844;48
5845;12
5846;12
5847;24
5848;12
5849;24
5850;24
5851;48
5852;12
5853;24
5854;12
5855;18
5856;36
5857;24
5858;24
5859;12
5860;12
5861;24
5862;12
5863;12
5864;12
5865;24
5866;24
5867;12
5868;24
5869;24
5870;24
5871;24
5872;24
5873;24
5874;12
5875;12
5876;12
5877;12
5878;12
5879;24
5880;24
5881;24
5882;12
5883;24
5884;24
5885;12
5886;24
5887;24
5888;12
5889;12
5890;48
5891;12
5892;24
5893;12
5894;12
5895;12
5896;12
5897;12
5898;24
5899;12
5900;12
5901;24
5902;12
5903;12
5904;12
5905;12
5906;12
5907;12
5908;12
5909;18
5910;24
5911;36
5912;24
5913;12
5914;36
5915;12
5916;12
5917;24
5918;12
5919;12
5920;12
5921;12
5922;72
5923;12
5924;12
5925;12
5926;12
5927;12
5928;12
5929;24
5930;24
5931;12
5932;24
5933;24
5934;24
5935;12
5936;24
5937;12
5938;24
5939;24
5940;24
5941;48
5942;12
5943;24
5944;12
5945;12
5946;12
5947;12
5948;12
5949;12
5950;48
5951;12
5952;12
5953;12
5954;48
5955;12
5956;12
5957;12
5958;24
5959;12
5960;12
5961;12
5962;24
5963;12
5964;24
5965;12
5966;24
5967;24
5968;12
5969;12
5970;48
5971;24
5972;24
5973;12
5974;12
5975;24
5976;12
5977;24
5978;12
5979;12
5980;12
5981;12
5982;12
5983;12
5984;12
5985;12
5986;12
5987;24
5988;12
5989;24
5990;24
5991;48
5992;24
5993;24
5994;12
5995;24
5996;24
5997;24
5998;12
5999;24
6000;12
6001;12
6002;24
6003;12
6004;24
6005;12
6006;24
6007;24
6008;36
6009;12
6010;12
6011;24
6012;12
6013;24
6014;12
6015;12
6016;18
6017;12
6018;24
6019;12
6020;48
6021;12
6022;24
6023;12
6024;24
6025;12
6026;24
6027;12
6028;24
6029;24
6030;12
6031;12
6032;24
6033;12
6034;12
6035;12
6036;24
6037;12
6038;24
6039;24
6040;12
6041;12
6042;12
6043;48
6044;24
6045;24
6046;12
6047;24
6048;12
6049;36
6050;12
6051;24
6052;12
6053;12
6054;12
6055;12
6056;48
6057;12
6058;12
6059;12
6060;24
6061;24
6062;36
6063;12
6064;12
6065;24
6066;24
6067;12
6068;24
6069;6
6070;24
6071;12
6072;12
6073;12
6074;12
6075;12
6076;24
6077;24
6078;12
6079;12
6080;12
6081;24
6082;12
6083;12
6084;36
6085;24
6086;24
6087;24
6088;12
6089;24
6090;24
6091;24
6092;24
6093;12
6094;12
6095;12
6096;48
6097;12
6098;12
6099;24
6100;24
6101;24
6102;24
6103;12
6104;24
6105;24
6106;12
6107;24
6108;24
6109;12
6110;12
6111;12
6112;12
6113;12
6114;24
6115;24
6116;12
6117;36
6118;12
6119;12
6120;12
6121;36
6122;12
6123;12
6124;12
6125;12
6126;24
6127;12
6128;12
6129;24
6130;24
6131;12
6132;48
6133;12
6134;12
6135;12
6136;24
6137;12
6138;48
6139;12
6140;24
6141;48
6142;24
6143;12
6144;12
6145;12
6146;24
6147;12
6148;24
6149;24
6150;24
6151;12
6152;24
6153;24
6154;12
6155;12
6156;60
6157;12
6158;12
6159;24
6160;12
6161;12
6162;24
6163;12
6164;12
6165;12
6166;24
6167;24
6168;12
6169;24
6170;12
6171;12
6172;12
6173;12
6174;24
6175;12
6176;12
6177;48
6178;6
6179;36
6180;24
6181;24
6182;12
6183;12
6184;24
6185;12
6186;24
6187;36
6188;12
6189;12
6190;12
6191;24
6192;24
6193;24
6194;24
6195;36
6196;24
6197;12
6198;12
6199;12
6200;24
6201;24
6202;12
6203;12
6204;24
6205;24
6206;12
6207;12
6208;12
6209;24
6210;24
6211;12
6212;24
6213;24
6214;12
6215;24
6216;12
6217;12
6218;24
6219;24
6220;24
6221;12
6222;24
6223;12
6224;12
6225;24
6226;12
6227;24
6228;12
6229;12
6230;12
6231;24
6232;12
6233;18
6234;48
6235;12
6236;24
6237;24
6238;12
6239;24
6240;12
6241;12
6242;24
6243;12
6244;24
6245;12
6246;24
6247;12
6248;24
6249;12
6250;12
6251;12
6252;24
6253;12
6254;12
6255;24
6256;24
6257;12
6258;12
6259;48
6260;24
6261;12
6262;12
6263;24
6264;12
6265;12
6266;12
6267;12
6268;72
6269;12
6270;24
6271;12
6272;12
6273;48
6274;48
6275;12
6276;24
6277;12
6278;12
6279;24
6280;24
6281;12
6282;24
6283;24
6284;24
6285;12
6286;12
6287;48
6288;12
6289;12
6290;12
6291;12
6292;12
6293;12
6294;24
6295;12
6296;24
6297;24
6298;12
6299;24
6300;12
6301;24
6302;12
6303;12
6304;12
6305;36
6306;12
6307;12
6308;12
6309;24
6310;24
6311;12
6312;12
6313;24
6314;12
6315;48
6316;24
6317;24
6318;24
6319;12
6320;24
6321;12
6322;12
6323;24
6324;12
6325;12
6326;24
6327;24
6328;12
6329;12
6330;24
6331;12
6332;24
6333;24
6334;12
6335;12
6336;24
6337;24
6338;12
6339;12
6340;24
6341;54
6342;24
6343;48
6344;12
6345;12
6346;12
6347;24
6348;12
6349;12
6350;12
6351;24
6352;12
6353;24
6354;24
6355;24
6356;12
6357;36
6358;24
6359;12
6360;12
6361;48
6362;24
6363;12
6364;24
6365;24
6366;12
6367;12
6368;12
6369;12
6370;12
6371;12
6372;24
6373;12
6374;24
6375;12
6376;12
6377;24
6378;24
6379;36
6380;12
6381;24
6382;12
6383;12
6384;24
6385;12
6386;12
6387;24
6388;24
6389;24
6390;12
6391;12
6392;12
6393;24
6394;12
6395;18
6396;12
6397;12
6398;12
6399;12
6400;24
6401;24
6402;12
6403;12
6404;24
6405;12
6406;48
6407;24
6408;12
6409;12
6410;12
6411;24
6412;24
6413;12
6414;12
6415;48
6416;48
6417;24
6418;12
6419;12
6420;12
6421;24
6422;24
6423;12
6424;12
6425;24
6426;24
6427;12
6428;24
6429;12
6430;24
6431;12
6432;12
6433;24
6434;12
6435;12
6436;36
6437;36
6438;24
6439;12
6440;24
6441;12
6442;12
6443;12
6444;12
6445;24
6446;24
6447;12
6448;12
6449;12
6450;24
6451;24
6452;24
6453;12
6454;24
6455;24
6456;24
6457;48
6458;12
6459;24
6460;12
6461;24
6462;12
6463;12
6464;24
6465;12
6466;12
6467;12
6468;12
6469;24
6470;24
6471;12
6472;24
6473;12
6474;24
6475;24
6476;12
6477;12
6478;12
6479;12
6480;24
6481;12
6482;12
6483;12
6484;24
6485;24
6486;24
6487;12
6488;24
6489;24
6490;12
6491;24
6492;12
6493;12
6494;24
6495;12
6496;12
6497;48
6498;12
6499;24
6500;12
6501;12
6502;24
6503;36
6504;12
6505;48
6506;12
6507;6
6508;24
6509;12
6510;72
6511;24
6512;12
6513;12
6514;24
6515;12
6516;24
6517;24
6518;12
6519;12
6520;24
6521;24
6522;24
6523;12
6524;24
6525;12
6526;24
6527;24
6528;36
6529;12
6530;24
6531;24
6532;12
6533;12
6534;24
6535;12
6536;12
6537;24
6538;12
6539;12
6540;12
6541;12
6542;24
6543;12
6544;12
6545;24
6546;24
6547;24
6548;12
6549;24
6550;12
6551;12
6552;24
6553;24
6554;12
6555;12
6556;12
6557;12
6558;12
6559;48
6560;12
6561;12
6562;24
6563;18
6564;12
6565;12
6566;36
6567;12
6568;24
6569;12
6570;24
6571;12
6572;12
6573;24
6574;12
6575;24
6576;24
6577;24
6578;24
6579;12
6580;12
6581;12
6582;24
6583;24
6584;12
6585;24
6586;12
6587;12
6588;12
6589;12
6590;24
6591;12
6592;48
6593;12
6594;12
6595;24
6596;12
6597;24
6598;24
6599;12
6600;24
6601;12
6602;12
6603;24
6604;24
6605;48
6606;12
6607;24
6608;12
6609;12
6610;24
6611;12
6612;12
6613;12
6614;12
6615;24
6616;48
6617;24
6618;12
6619;12
6620;24
6621;24
6622;24
6623;12
6624;12
6625;24
6626;48
6627;12
6628;12
6629;36
6630;12
6631;12
6632;12
6633;12
6634;12
6635;24
6636;12
6637;12
6638;12
6639;12
6640;36
6641;12
6642;24
6643;12
6644;24
6645;12
6646;12
6647;24
6648;24
6649;12
6650;24
6651;12
6652;12
6653;48
6654;12
6655;24
6656;12
6657;48
6658;24
6659;12
6660;12
6661;12
6662;48
6663;24
6664;12
6665;12
6666;12
6667;12
6668;12
6669;12
6670;12
6671;12
6672;12
6673;48
6674;24
6675;12
6676;12
6677;24
6678;18
6679;12
6680;12
6681;12
6682;12
6683;24
6684;48
6685;12
6686;12
6687;12
6688;12
6689;12
6690;24
6691;12
6692;12
6693;12
6694;48
6695;12
6696;24
6697;12
6698;24
6699;24
6700;12
6701;12
6702;24
6703;12
6704;24
6705;12
6706;12
6707;12
6708;12
6709;12
6710;36
6711;12
6712;24
6713;48
6714;12
6715;12
6716;24
6717;12
6718;36
6719;24
6720;12
6721;12
6722;12
6723;12
6724;12
6725;24
6726;24
6727;12
6728;24
6729;12
6730;24
6731;12
6732;24
6733;24
6734;12
6735;18
6736;36
6737;12
6738;24
6739;12
6740;12
6741;24
6742;12
6743;24
6744;24
6745;24
6746;12
6747;12
6748;24
6749;12
6750;24
6751;12
6752;12
6753;24
6754;72
6755;12
6756;12
6757;12
6758;24
6759;12
6760;12
6761;12
6762;12
6763;12
6764;24
6765;12
6766;48
6767;24
6768;12
6769;24
6770;24
6771;24
6772;24
6773;12
6774;12
6775;24
6776;12
6777;24
6778;12
6779;12
6780;24
6781;12
6782;24
6783;12
6784;12
6785;12
6786;24
6787;24
6788;12
6789;12
6790;12
6791;12
6792;48
6793;12
6794;12
6795;36
6796;12
6797;24
6798;24
6799;12
6800;12
6801;24
6802;12
6803;12
6804;24
6805;24
6806;12
6807;24
6808;24
6809;24
6810;48
6811;12
6812;12
6813;12
6814;24
6815;24
6816;12
6817;12
6818;12
6819;12
6820;12
6821;24
6822;12
6823;24
6824;72
6825;12
6826;24
6827;12
6828;12
6829;36
6830;12
6831;12
6832;12
6833;12
6834;24
6835;12
6836;12
6837;24
6838;12
6839;12
6840;12
6841;24
6842;24
6843;24
6844;12
6845;12
6846;12
6847;12
6848;12
6849;24
6850;6
6851;24
6852;24
6853;24
6854;24
6855;24
6856;24
6857;12
6858;48
6859;12
6860;12
6861;24
6862;12
6863;12
6864;24
6865;12
6866;48
6867;24
6868;12
6869;12
6870;12
6871;12
6872;24
6873;12
6874;12
6875;24
6876;24
6877;24
6878;12
6879;12
6880;12
6881;12
6882;12
6883;12
6884;48
6885;12
6886;24
6887;12
6888;12
6889;12
6890;12
6891;24
6892;36
6893;24
6894;12
6895;12
6896;12
6897;24
6898;12
6899;24
6900;12
6901;12
6902;24
6903;12
6904;36
6905;24
6906;12
6907;12
6908;24
6909;6
6910;24
6911;48
6912;24
6913;24
6914;12
6915;24
6916;12
6917;24
6918;48
6919;12
6920;12
6921;12
6922;12
6923;12
6924;24
6925;24
6926;24
6927;12
6928;24
6929;12
6930;12
6931;12
6932;12
6933;12
6934;24
6935;24
6936;24
6937;24
6938;24
6939;12
6940;36
6941;24
6942;12
6943;48
6944;12
6945;12
6946;24
6947;24
6948;12
6949;24
6950;12
6951;12
6952;12
6953;24
6954;36
6955;24
6956;12
6957;12
6958;12
6959;12
6960;12
6961;24
6962;24
6963;24
6964;12
6965;48
6966;24
6967;12
6968;12
6969;12
6970;12
6971;12
6972;12
6973;24
6974;12
6975;24
6976;12
6977;12
6978;12
6979;12
6980;12
6981;12
6982;36
6983;24
6984;12
6985;48
6986;12
6987;12
6988;12
6989;12
6990;24
6991;12
6992;12
6993;12
6994;12
6995;24
6996;24
6997;24
6998;12
6999;24
7000;12
7001;12
7002;12
7003;12
7004;24
7005;24
7006;24
7007;12
7008;48
7009;12
7010;24
7011;12
7012;12
7013;24
7014;12
7015;24
7016;24
7017;12
7018;12
7019;12
7020;36
7021;12
7022;12
7023;12
7024;24
7025;24
7026;48
7027;18
7028;24
7029;12
7030;24
7031;24
7032;24
7033;12
7034;12
7035;48
7036;24
7037;36
7038;12
7039;24
7040;12
7041;12
7042;24
7043;12
7044;12
7045;12
7046;24
7047;12
7048;48
7049;12
7050;12
7051;24
7052;24
7053;24
7054;12
7055;36
7056;24
7057;12
7058;24
7059;12
7060;12
7061;24
7062;12
7063;24
7064;12
7065;12
7066;24
7067;12
7068;48
7069;24
7070;12
7071;12
7072;12
7073;12
7074;12
7075;24
7076;24
7077;12
7078;24
7079;12
7080;12
7081;36
7082;6
7083;12
7084;24
7085;12
7086;24
7087;24
7088;48
7089;12
7090;12
7091;12
7092;24
7093;12
7094;12
7095;12
7096;12
7097;24
7098;12
7099;24
7100;12
7101;12
7102;24
7103;12
7104;24
7105;12
7106;24
7107;12
7108;24
7109;12
7110;12
7111;12
7112;36
7113;12
7114;48
7115;24
7116;24
7117;12
7118;12
7119;12
7120;24
7121;12
7122;12
7123;24
7124;12
7125;24
7126;24
7127;24
7128;12
7129;12
7130;12
7131;12
7132;24
7133;36
7134;12
7135;12
7136;12
7137;24
7138;12
7139;12
7140;12
7141;12
7142;24
7143;24
7144;12
7145;12
7146;12
7147;12
7148;12
7149;12
7150;36
7151;12
7152;24
7153;12
7154;12
7155;36
7156;12
7157;24
7158;24
7159;24
7160;24
7161;12
7162;12
7163;24
7164;12
7165;24
7166;12
7167;12
7168;24
7169;12
7170;36
7171;12
7172;12
7173;12
7174;12
7175;96
7176;12
7177;12
7178;12
7179;12
7180;48
7181;12
7182;12
7183;12
7184;24
7185;24
7186;24
7187;24
7188;24
7189;12
7190;24
7191;12
7192;24
7193;24
7194;12
7195;24
7196;12
7197;12
7198;12
7199;24
7200;6
7201;24
7202;24
7203;48
7204;12
7205;24
7206;24
7207;48
7208;12
7209;24
7210;12
7211;24
7212;12
7213;12
7214;12
7215;12
7216;24
7217;24
7218;24
7219;24
7220;12
7221;12
7222;24
7223;24
7224;24
7225;12
7226;12
7227;12
7228;24
7229;12
7230;24
7231;12
7232;12
7233;12
7234;24
7235;24
7236;24
7237;12
7238;12
7239;12
7240;24
7241;12
7242;12
7243;12
7244;12
7245;24
7246;12
7247;24
7248;12
7249;24
7250;12
7251;12
7252;12
7253;48
7254;48
7255;12
7256;12
7257;24
7258;12
7259;24
7260;6
7261;36
7262;24
7263;24
7264;24
7265;12
7266;12
7267;24
7268;24
7269;24
7270;12
7271;12
7272;12
7273;12
7274;24
7275;48
7276;12
7277;12
7278;24
7279;12
7280;24
7281;24
7282;12
7283;12
7284;48
7285;12
7286;12
7287;12
7288;12
7289;36
7290;12
7291;24
7292;24
7293;12
7294;12
7295;24
7296;12
7297;12
7298;12
7299;12
7300;24
7301;12
7302;12
7303;24
7304;24
7305;24
7306;12
7307;48
7308;24
7309;12
7310;12
7311;12
7312;12
7313;48
7314;12
7315;12
7316;12
7317;12
7318;12
7319;36
7320;48
7321;12
7322;12
7323;12
7324;24
7325;12
7326;24
7327;48
7328;12
7329;24
7330;12
7331;12
7332;24
7333;24
7334;24
7335;12
7336;12
7337;12
7338;12
7339;12
7340;24
7341;12
7342;24
7343;12
7344;48
7345;12
7346;12
7347;12
7348;24
7349;24
7350;24
7351;12
7352;12
7353;24
7354;36
7355;12
7356;12
7357;12
7358;24
7359;12
7360;48
7361;24
7362;24
7363;24
7364;12
7365;24
7366;24
7367;12
7368;24
7369;12
7370;24
7371;12
7372;24
7373;24
7374;12
7375;24
7376;12
7377;12
7378;12
7379;6
7380;12
7381;48
7382;12
7383;12
7384;24
7385;24
7386;24
7387;24
7388;12
7389;12
7390;24
7391;12
7392;36
7393;12
7394;24
7395;12
7396;12
7397;12
7398;24
7399;12
7400;24
7401;24
7402;12
7403;12
7404;12
7405;24
7406;24
7407;12
7408;12
7409;24
7410;36
7411;24
7412;12
7413;12
7414;12
7415;24
7416;12
7417;12
7418;24
7419;48
7420;24
7421;24
7422;24
7423;24
7424;12
7425;24
7426;12
7427;12
7428;12
7429;12
7430;12
7431;12
7432;24
7433;12
7434;24
7435;12
7436;12
7437;12
7438;6
7439;48
7440;24
7441;12
7442;12
7443;24
7444;12
7445;24
7446;24
7447;24
7448;24
7449;12
7450;48
7451;24
7452;12
7453;12
7454;12
7455;24
7456;12
7457;12
7458;12
7459;12
7460;24
7461;24
7462;24
7463;12
7464;24
7465;12
7466;48
7467;12
7468;12
7469;12
7470;36
7471;24
7472;24
7473;24
7474;12
7475;12
7476;12
7477;48
7478;12
7479;24
7480;48
7481;12
7482;24
7483;12
7484;12
7485;12
7486;24
7487;24
7488;24
7489;12
7490;24
7491;12
7492;12
7493;24
7494;12
7495;12
7496;24
7497;12
7498;24
7499;12
7500;12
7501;12
7502;12
7503;72
7504;12
7505;12
7506;24
7507;12
7508;12
7509;12
7510;12
7511;12
7512;12
7513;24
7514;12
7515;24
7516;24
7517;48
7518;12
7519;24
7520;12
7521;24
7522;12
7523;24
7524;24
7525;12
7526;12
7527;12
7528;24
7529;24
7530;24
7531;12
7532;12
7533;12
7534;12
7535;24
7536;12
7537;12
7538;12
7539;24
7540;12
7541;36
7542;12
7543;12
7544;12
7545;24
7546;12
7547;12
7548;24
7549;48
7550;12
7551;12
7552;24
7553;12
7554;12
7555;12
7556;24
7557;12
7558;24
7559;18
7560;24
7561;24
7562;12
7563;12
7564;24
7565;12
7566;36
7567;12
7568;12
7569;24
7570;12
7571;24
7572;12
7573;12
7574;12
7575;24
7576;12
7577;24
7578;12
7579;12
7580;12
7581;12
7582;72
7583;24
7584;12
7585;24
7586;12
7587;12
7588;24
7589;24
7590;12
7591;24
7592;12
7593;24
7594;12
7595;24
7596;12
7597;12
7598;12
7599;24
7600;12
7601;12
7602;36
7603;48
7604;12
7605;12
7606;12
7607;24
7608;24
7609;12
7610;12
7611;24
7612;12
7613;24
7614;12
7615;24
7616;12
7617;12
7618;6
7619;12
7620;24
7621;48
7622;12
7623;12
7624;48
7625;24
7626;24
7627;12
7628;24
7629;12
7630;12
7631;24
7632;12
7633;24
7634;12
7635;24
7636;36
7637;12
7638;24
7639;12
7640;24
7641;12
7642;12
7643;12
7644;12
7645;24
7646;36
7647;12
7648;12
7649;12
7650;24
7651;12
7652;24
7653;12
7654;12
7655;12
7656;36
7657;12
7658;12
7659;24
7660;48
7661;24
7662;12
7663;24
7664;24
7665;12
7666;24
7667;12
7668;24
7669;12
7670;12
7671;24
7672;12
7673;12
7674;24
7675;24
7676;24
7677;12
7678;12
7679;12
7680;48
7681;48
7682;12
7683;12
7684;24
7685;24
7686;12
7687;24
7688;12
7689;12
7690;12
7691;12
7692;12
7693;12
7694;24
7695;12
7696;12
7697;24
7698;12
7699;12
7700;12
7701;12
7702;24
7703;12
7704;12
7705;48
7706;12
7707;12
7708;12
7709;12
7710;12
7711;12
7712;24
7713;12
7714;24
7715;12
7716;12
7717;12
7718;12
7719;24
7720;24
7721;48
7722;12
7723;24
7724;12
7725;24
7726;24
7727;12
7728;24
7729;72
7730;12
7731;24
7732;48
7733;12
7734;24
7735;12
7736;12
7737;24
7738;12
7739;24
7740;12
7741;24
7742;18
7743;24
7744;48
7745;12
7746;12
7747;24
7748;12
7749;12
7750;12
7751;12
7752;12
7753;48
7754;24
7755;12
7756;24
7757;12
7758;12
7759;24
7760;12
7761;12
7762;24
7763;12
7764;12
7765;12
7766;12
7767;24
7768;12
7769;24
7770;24
7771;12
7772;24
7773;24
7774;12
7775;12
7776;24
7777;36
7778;12
7779;12
7780;12
7781;24
7782;48
7783;12
7784;24
7785;12
7786;12
7787;24
7788;12
7789;24
7790;24
7791;12
7792;24
7793;12
7794;24
7795;24
7796;48
7797;12
7798;24
7799;12
7800;12
7801;12
7802;12
7803;24
7804;6
7805;12
7806;12
7807;24
7808;12
7809;24
7810;24
7811;12
7812;12
7813;36
7814;12
7815;24
7816;12
7817;24
7818;24
7819;12
7820;12
7821;12
7822;12
7823;24
7824;12
7825;24
7826;12
7827;12
7828;24
7829;24
7830;24
7831;12
7832;12
7833;12
7834;24
7835;24
7836;48
7837;24
7838;12
7839;24
7840;12
7841;36
7842;36
7843;12
7844;24
7845;36
7846;24
7847;12
7848;24
7849;12
7850;12
7851;12
7852;12
7853;24
7854;12
7855;12
7856;24
7857;24
7858;36
7859;24
7860;48
7861;12
7862;24
7863;12
7864;12
7865;12
7866;12
7867;12
7868;24
7869;12
7870;12
7871;24
7872;24
7873;12
7874;12
7875;12
7876;12
7877;24
7878;12
7879;12
7880;24
7881;24
7882;12
7883;12
7884;12
7885;12
7886;24
7887;12
7888;12
7889;24
7890;12
7891;12
7892;12
7893;24
7894;12
7895;24
7896;12
7897;12
7898;12
7899;24
7900;24
7901;12
7902;48
7903;24
7904;48
7905;12
7906;12
7907;48
7908;12
7909;24
7910;12
7911;24
7912;12
7913;12
7914;12
7915;12
7916;24
7917;36
7918;12
7919;24
7920;12
7921;12
7922;12
7923;12
7924;24
7925;12
7926;48
7927;24
7928;18
7929;12
7930;12
7931;12
7932;48
7933;12
7934;12
7935;36
7936;12
7937;12
7938;24
7939;12
7940;12
7941;48
7942;48
7943;24
7944;12
7945;24
7946;12
7947;24
7948;24
7949;12
7950;12
7951;24
7952;12
7953;12
7954;12
7955;12
7956;24
7957;24
7958;24
7959;12
7960;12
7961;12
7962;12
7963;24
7964;12
7965;24
7966;24
7967;12
7968;12
7969;24
7970;24
7971;12
7972;12
7973;48
7974;24
7975;24
7976;12
7977;12
7978;24
7979;24
7980;24
7981;12
7982;12
7983;24
7984;24
7985;12
7986;12
7987;30
7988;24
7989;12
7990;24
7991;12
7992;24
7993;24
7994;24
7995;12
7996;24
7997;12
7998;12
7999;48
8000;12
8001;12
8002;12
8003;12
8004;12
8005;48
8006;24
8007;12
8008;36
8009;24
8010;24
8011;24
8012;24
8013;12
8014;12
8015;12
8016;12
8017;48
8018;12
8019;48
8020;12
8021;12
8022;12
8023;24
8024;36
8025;24
8026;12
8027;12
8028;12
8029;24
8030;12
8031;12
8032;12
8033;24
8034;12
8035;12
8036;24
8037;24
8038;12
8039;24
8040;24
8041;24
8042;12
8043;24
8044;24
8045;12
8046;24
8047;12
8048;24
8049;24
8050;24
8051;24
8052;24
8053;24
8054;24
8055;12
8056;12
8057;24
8058;12
8059;24
8060;12
8061;36
8062;24
8063;12
8064;12
8065;12
8066;12
8067;12
8068;48
8069;12
8070;12
8071;12
8072;12
8073;12
8074;12
8075;24
8076;24
8077;12
8078;24
8079;12
8080;12
8081;24
8082;12
8083;48
8084;12
8085;12
8086;24
8087;12
8088;24
8089;24
8090;48
8091;12
8092;12
8093;12
8094;24
8095;12
8096;12
8097;24
8098;12
8099;12
8100;48
8101;12
8102;12
8103;24
8104;12
8105;12
8106;24
8107;12
8108;24
8109;24
8110;24
8111;54
8112;24
8113;24
8114;12
8115;24
8116;12
8117;12
8118;12
8119;24
8120;12
8121;48
8122;24
8123;12
8124;12
8125;24
8126;24
8127;12
8128;12
8129;12
8130;12
8131;24
8132;12
8133;24
8134;36
8135;24
8136;24
8137;12
8138;12
8139;48
8140;12
8141;12
8142;24
8143;12
8144;12
8145;12
8146;12
8147;24
8148;12
8149;24
8150;12
8151;12
8152;36
8153;24
8154;12
8155;12
8156;24
8157;12
8158;12
8159;12
8160;24
8161;48
8162;12
8163;12
8164;12
8165;24
8166;24
8167;12
8168;12
8169;24
8170;12
8171;12
8172;18
8173;12
8174;48
8175;12
8176;24
8177;12
8178;24
8179;12
8180;12
8181;12
8182;24
8183;48
8184;24
8185;12
8186;12
8187;24
8188;24
8189;12
8190;24
8191;12
8192;12
8193;12
8194;12
8195;12
8196;24
8197;12
8198;12
8199;12
8200;12
8201;12
8202;12
8203;24
8204;24
8205;12
8206;24
8207;24
8208;24
8209;24
8210;72
8211;12
8212;24
8213;12
8214;12
8215;12
8216;24
8217;12
8218;12
8219;24
8220;12
8221;12
8222;24
8223;24
8224;24
8225;12
8226;12
8227;12
8228;24
8229;12
8230;24
8231;12
8232;12
8233;36
8234;24
8235;12
8236;24
8237;12
8238;12
8239;12
8240;12
8241;36
8242;12
8243;24
8244;12
8245;12
8246;12
8247;24
8248;12
8249;48
8250;36
8251;12
8252;12
8253;12
8254;12
8255;24
8256;12
8257;24
8258;24
8259;24
8260;12
8261;12
8262;24
8263;24
8264;24
8265;12
8266;12
8267;12
8268;24
8269;24
8270;24
8271;24
8272;24
8273;24
8274;24
8275;12
8276;24
8277;12
8278;12
8279;24
8280;12
8281;24
8282;12
8283;24
8284;72
8285;12
8286;12
8287;12
8288;24
8289;48
8290;12
8291;24
8292;24
8293;12
8294;12
8295;12
8296;12
8297;24
8298;12
8299;6
8300;24
8301;12
8302;24
8303;24
8304;12
8305;12
8306;24
8307;12
8308;24
8309;12
8310;12
8311;12
8312;24
8313;12
8314;48
8315;12
8316;24
8317;12
8318;48
8319;12
8320;12
8321;12
8322;36
8323;12
8324;24
8325;12
8326;12
8327;24
8328;24
8329;12
8330;24
8331;24
8332;12
8333;24
8334;12
8335;12
8336;12
8337;24
8338;12
8339;24
8340;12
8341;24
8342;12
8343;24
8344;12
8345;24
8346;12
8347;48
8348;24
8349;24
8350;12
8351;24
8352;12
8353;12
8354;12
8355;24
8356;12
8357;12
8358;12
8359;12
8360;24
8361;6
8362;24
8363;24
8364;24
8365;12
8366;24
8367;12
8368;36
8369;24
8370;24
8371;12
8372;12
8373;24
8374;12
8375;12
8376;24
8377;12
8378;12
8379;12
8380;24
8381;24
8382;12
8383;24
8384;12
8385;24
8386;36
8387;24
8388;48
8389;12
8390;12
8391;24
8392;12
8393;24
8394;12
8395;24
8396;36
8397;12
8398;48
8399;12
8400;12
8401;24
8402;12
8403;24
8404;12
8405;12
8406;12
8407;24
8408;12
8409;48
8410;12
8411;24
8412;24
8413;12
8414;12
8415;12
8416;12
8417;12
8418;24
8419;12
8420;12
8421;12
8422;24
8423;12
8424;12
8425;12
8426;12
8427;12
8428;12
8429;48
8430;24
8431;24
8432;24
8433;12
8434;36
8435;12
8436;12
8437;24
8438;12
8439;48
8440;12
8441;12
8442;12
8443;12
8444;12
8445;24
8446;24
8447;12
8448;12
8449;12
8450;12
8451;12
8452;12
8453;36
8454;12
8455;12
8456;24
8457;12
8458;24
8459;12
8460;24
8461;24
8462;24
8463;24
8464;12
8465;12
8466;12
8467;12
8468;12
8469;24
8470;12
8471;12
8472;36
8473;12
8474;24
8475;24
8476;24
8477;24
8478;24
8479;12
8480;12
8481;12
8482;12
8483;12
8484;12
8485;24
8486;12
8487;24
8488;12
8489;96
8490;12
8491;6
8492;24
8493;24
8494;24
8495;12
8496;24
8497;12
8498;36
8499;24
8500;12
8501;24
8502;12
8503;24
8504;24
8505;24
8506;24
8507;24
8508;12
8509;24
8510;12
8511;24
8512;12
8513;24
8514;12
8515;12
8516;48
8517;24
8518;24
8519;24
8520;12
8521;12
8522;12
8523;12
8524;24
8525;12
8526;12
8527;12
8528;12
8529;24
8530;24
8531;12
8532;12
8533;12
8534;12
8535;24
8536;24
8537;24
8538;12
8539;12
8540;36
8541;24
8542;12
8543;24
8544;24
8545;12
8546;24
8547;12
8548;12
8549;12
8550;24
8551;48
8552;12
8553;12
8554;12
8555;18
8556;48
8557;24
8558;48
8559;12
8560;12
8561;24
8562;12
8563;12
8564;24
8565;12
8566;24
8567;12
8568;12
8569;24
8570;12
8571;12
8572;24
8573;12
8574;24
8575;24
8576;24
8577;12
8578;24
8579;24
8580;12
8581;36
8582;12
8583;12
8584;12
8585;24
8586;48
8587;24
8588;12
8589;24
8590;24
8591;12
8592;12
8593;24
8594;24
8595;24
8596;12
8597;24
8598;24
8599;36
